time(min),concentration,Unnamed: 2,Unnamed: 3,time(min).1,1000,200,100,50,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
3.23,8.76364,,,3.23,8.76364,9.56121,9.66094,9.71067,,,,,,,,
3.24,8.76581,,,3.24,8.76581,9.56355,9.66331,9.71307,,,,,,,,
3.25,8.768,,,3.25,8.768,9.5659,9.66566,9.71546,,,,,,,,
3.26,8.7705,,,3.26,8.7705,9.56818,9.6681,9.7178,,,,,,,,
3.27,8.77248,,,3.27,8.77248,9.57041,9.67034,9.72026,,,,,,,,
3.28,8.77458,,,3.28,8.77458,9.57269,9.67267,9.72253,,,,,,,,
3.29,8.77647,,,3.29,8.77647,9.57507,9.67503,9.72483,,,,,,,,
3.3,8.77831,,,3.3,8.77831,9.57726,9.67733,9.72709,,,,,,,,
3.31,8.7804,,,3.31,8.7804,9.57956,9.67955,9.72933,,,,,,,,
3.32,8.7823,,,3.32,8.7823,9.58173,9.68174,9.73156,,,,,,,,
3.33,8.78456,,,3.33,8.78456,9.58382,9.68395,9.73379,,,,,,,,
3.34,8.78645,,,3.34,8.78645,9.58592,9.68613,9.73602,,,,,,,,
3.35,8.78811,,,3.35,8.78811,9.58811,9.68824,9.73815,,,,,,,,
3.36,8.79006,,,3.36,8.79006,9.59006,9.69019,9.74029,,,,,,,,
3.37,8.79209,,,3.37,8.79209,9.592,9.6922,9.7424,,,,,,,,
3.38,8.79388,,,3.38,8.79388,9.59408,9.69429,9.74453,,,,,,,,
3.39,8.79588,,,3.39,8.79588,9.59614,9.69629,9.74664,,,,,,,,
3.4,8.79739,,,3.4,8.79739,9.59803,9.69845,9.74865,,,,,,,,
3.41,8.7989,,,3.41,8.7989,9.60012,9.70043,9.7507,,,,,,,,
3.42,8.8004,,,3.42,8.8004,9.60215,9.7025,9.75276,,,,,,,,
3.43,8.80217,,,3.43,8.80217,9.60423,9.70454,9.75475,,,,,,,,
3.44,8.80394,,,3.44,8.80394,9.60622,9.70652,9.75669,,,,,,,,
3.45,8.80543,,,3.45,8.80543,9.608,9.70855,9.75866,,,,,,,,
3.46,8.80699,,,3.46,8.80699,9.60991,9.7104,9.76058,,,,,,,,
3.47,8.80848,,,3.47,8.80848,9.61179,9.71233,9.7625,,,,,,,,
3.48,8.81004,,,3.48,8.81004,9.61376,9.71428,9.76443,,,,,,,,
3.49,8.812,,,3.49,8.812,9.6155,9.71616,9.76628,,,,,,,,
3.5,8.81367,,,3.5,8.81367,9.61728,9.71798,9.76813,,,,,,,,
3.51,8.81548,,,3.51,8.81548,9.61905,9.7198,9.76993,,,,,,,,
3.52,8.817,,,3.52,8.817,9.62064,9.72158,9.77179,,,,,,,,
3.53,8.81882,,,3.53,8.81882,9.62241,9.72333,9.77356,,,,,,,,
3.54,8.82043,,,3.54,8.82043,9.62411,9.72508,9.77536,,,,,,,,
3.55,8.82186,,,3.55,8.82186,9.62584,9.72687,9.77709,,,,,,,,
3.56,8.82353,,,3.56,8.82353,9.62746,9.72871,9.77885,,,,,,,,
3.57,8.82514,,,3.57,8.82514,9.62912,9.73037,9.78057,,,,,,,,
3.58,8.82663,,,3.58,8.82663,9.63081,9.732,9.78225,,,,,,,,
3.59,8.82809,,,3.59,8.82809,9.6324,9.73367,9.78397,,,,,,,,
3.6,8.82948,,,3.6,8.82948,9.63416,9.73537,9.78571,,,,,,,,
3.61,8.83087,,,3.61,8.83087,9.6358,9.73698,9.78738,,,,,,,,
3.62,8.83237,,,3.62,8.83237,9.63752,9.73862,9.78897,,,,,,,,
3.63,8.83375,,,3.63,8.83375,9.63914,9.74031,9.79051,,,,,,,,
3.64,8.83552,,,3.64,8.83552,9.64091,9.74189,9.79216,,,,,,,,
3.65,8.83681,,,3.65,8.83681,9.64253,9.74354,9.79373,,,,,,,,
3.66,8.83821,,,3.66,8.83821,9.64415,9.74516,9.79529,,,,,,,,
3.67,8.8397,,,3.67,8.8397,9.64575,9.74668,9.79685,,,,,,,,
3.68,8.84099,,,3.68,8.84099,9.64715,9.74825,9.7984,,,,,,,,
3.69,8.84258,,,3.69,8.84258,9.64869,9.74983,9.79994,,,,,,,,
3.7,8.84395,,,3.7,8.84395,9.65015,9.75139,9.80156,,,,,,,,
3.71,8.84504,,,3.71,8.84504,9.65155,9.75285,9.8031,,,,,,,,
3.72,8.84619,,,3.72,8.84619,9.65318,9.75434,9.80456,,,,,,,,
3.73,8.8473,,,3.73,8.8473,9.65477,9.75585,9.80608,,,,,,,,
3.74,8.8483,,,3.74,8.8483,9.65625,9.75723,9.80754,,,,,,,,
3.75,8.84957,,,3.75,8.84957,9.65759,9.75879,9.80894,,,,,,,,
3.76,8.85119,,,3.76,8.85119,9.65908,9.76015,9.81032,,,,,,,,
3.77,8.85267,,,3.77,8.85267,9.66061,9.76149,9.81181,,,,,,,,
3.78,8.8539,,,3.78,8.8539,9.66208,9.76301,9.81315,,,,,,,,
3.79,8.8549,,,3.79,8.8549,9.66332,9.76443,9.81449,,,,,,,,
3.8,8.85598,,,3.8,8.85598,9.66475,9.76578,9.8159,,,,,,,,
3.81,8.85718,,,3.81,8.85718,9.66622,9.76697,9.81734,,,,,,,,
3.82,8.85877,,,3.82,8.85877,9.66758,9.76835,9.81876,,,,,,,,
3.83,8.85995,,,3.83,8.85995,9.66893,9.76968,9.82009,,,,,,,,
3.84,8.86114,,,3.84,8.86114,9.67033,9.77096,9.82137,,,,,,,,
3.85,8.86214,,,3.85,8.86214,9.67159,9.77217,9.82261,,,,,,,,
3.86,8.86323,,,3.86,8.86323,9.67291,9.77338,9.82392,,,,,,,,
3.87,8.86417,,,3.87,8.86417,9.67423,9.77465,9.82518,,,,,,,,
3.88,8.86533,,,3.88,8.86533,9.67538,9.77602,9.82636,,,,,,,,
3.89,8.86634,,,3.89,8.86634,9.67667,9.77726,9.82761,,,,,,,,
3.9,8.86756,,,3.9,8.86756,9.67804,9.77846,9.82886,,,,,,,,
3.91,8.8686,,,3.91,8.8686,9.67925,9.77967,9.83008,,,,,,,,
3.92,8.86954,,,3.92,8.86954,9.68031,9.78087,9.8313,,,,,,,,
3.93,8.87076,,,3.93,8.87076,9.6816,9.78204,9.83249,,,,,,,,
3.94,8.87178,,,3.94,8.87178,9.68277,9.7832,9.83363,,,,,,,,
3.95,8.873,,,3.95,8.873,9.68394,9.78433,9.83479,,,,,,,,
3.96,8.87424,,,3.96,8.87424,9.68488,9.78539,9.83607,,,,,,,,
3.97,8.87548,,,3.97,8.87548,9.6862,9.78653,9.8372,,,,,,,,
3.98,8.87625,,,3.98,8.87625,9.68709,9.78774,9.8383,,,,,,,,
3.99,8.87705,,,3.99,8.87705,9.68826,9.78881,9.8394,,,,,,,,
4.0,8.87809,,,4.0,8.87809,9.68931,9.78999,9.8405,,,,,,,,
4.01,8.87908,,,4.01,8.87908,9.69055,9.79114,9.84162,,,,,,,,
4.02,8.8802,,,4.02,8.8802,9.69161,9.79222,9.84271,,,,,,,,
4.03,8.88115,,,4.03,8.88115,9.6926,9.79336,9.84377,,,,,,,,
4.04,8.88174,,,4.04,8.88174,9.69357,9.79433,9.84483,,,,,,,,
4.05,8.88276,,,4.05,8.88276,9.6944,9.79526,9.84585,,,,,,,,
4.06,8.88327,,,4.06,8.88327,9.69544,9.79625,9.84687,,,,,,,,
4.07,8.88422,,,4.07,8.88422,9.69658,9.79721,9.84785,,,,,,,,
4.08,8.88502,,,4.08,8.88502,9.69747,9.79817,9.84885,,,,,,,,
4.09,8.88588,,,4.09,8.88588,9.69851,9.79914,9.84987,,,,,,,,
4.1,8.88676,,,4.1,8.88676,9.69949,9.80015,9.85084,,,,,,,,
4.11,8.88781,,,4.11,8.88781,9.70058,9.80107,9.85183,,,,,,,,
4.12,8.88885,,,4.12,8.88885,9.70162,9.80201,9.85282,,,,,,,,
4.13,8.88969,,,4.13,8.88969,9.70242,9.80303,9.85379,,,,,,,,
4.14,8.89037,,,4.14,8.89037,9.70335,9.80417,9.85476,,,,,,,,
4.15,8.89112,,,4.15,8.89112,9.70428,9.80514,9.85562,,,,,,,,
4.16,8.89209,,,4.16,8.89209,9.70495,9.80604,9.85666,,,,,,,,
4.17,8.89311,,,4.17,8.89311,9.70581,9.80685,9.85755,,,,,,,,
4.18,8.89364,,,4.18,8.89364,9.70669,9.80773,9.85842,,,,,,,,
4.19,8.8945,,,4.19,8.8945,9.70754,9.80869,9.85933,,,,,,,,
4.2,8.89542,,,4.2,8.89542,9.70839,9.80961,9.86025,,,,,,,,
4.21,8.8964,,,4.21,8.8964,9.70928,9.81047,9.86124,,,,,,,,
4.22,8.89736,,,4.22,8.89736,9.71012,9.81131,9.86215,,,,,,,,
4.23,8.89833,,,4.23,8.89833,9.71089,9.81214,9.86306,,,,,,,,
4.24,8.89886,,,4.24,8.89886,9.71172,9.81306,9.86394,,,,,,,,
4.25,8.89946,,,4.25,8.89946,9.71245,9.81381,9.86489,,,,,,,,
4.26,8.90037,,,4.26,8.90037,9.71329,9.81453,9.86569,,,,,,,,
4.27,8.90103,,,4.27,8.90103,9.7141,9.81539,9.86651,,,,,,,,
4.28,8.90154,,,4.28,8.90154,9.71487,9.81619,9.86731,,,,,,,,
4.29,8.90221,,,4.29,8.90221,9.7156,9.81703,9.86813,,,,,,,,
4.3,8.9027,,,4.3,8.9027,9.71628,9.81787,9.86896,,,,,,,,
4.31,8.90342,,,4.31,8.90342,9.71696,9.81854,9.86977,,,,,,,,
4.32,8.90382,,,4.32,8.90382,9.7178,9.81935,9.87061,,,,,,,,
4.33,8.90428,,,4.33,8.90428,9.71859,9.82014,9.8714,,,,,,,,
4.34,8.90481,,,4.34,8.90481,9.71924,9.82087,9.8722,,,,,,,,
4.35,8.9058,,,4.35,8.9058,9.71983,9.82172,9.87298,,,,,,,,
4.36,8.90661,,,4.36,8.90661,9.72059,9.8224,9.87376,,,,,,,,
4.37,8.90721,,,4.37,8.90721,9.72126,9.82322,9.8745,,,,,,,,
4.38,8.90787,,,4.38,8.90787,9.72217,9.82391,9.8752,,,,,,,,
4.39,8.90851,,,4.39,8.90851,9.72297,9.82471,9.87599,,,,,,,,
4.4,8.90903,,,4.4,8.90903,9.72375,9.82541,9.87681,,,,,,,,
4.41,8.90956,,,4.41,8.90956,9.72435,9.82603,9.87754,,,,,,,,
4.42,8.9099,,,4.42,8.9099,9.72486,9.82671,9.87823,,,,,,,,
4.43,8.91016,,,4.43,8.91016,9.72561,9.82747,9.8789,,,,,,,,
4.44,8.91067,,,4.44,8.91067,9.72644,9.82808,9.87958,,,,,,,,
4.45,8.91112,,,4.45,8.91112,9.72711,9.82881,9.88031,,,,,,,,
4.46,8.91129,,,4.46,8.91129,9.72766,9.82954,9.881,,,,,,,,
4.47,8.91192,,,4.47,8.91192,9.72826,9.8302,9.88168,,,,,,,,
4.48,8.91271,,,4.48,8.91271,9.72885,9.83091,9.88236,,,,,,,,
4.49,8.91336,,,4.49,8.91336,9.72947,9.83171,9.88302,,,,,,,,
4.5,8.91371,,,4.5,8.91371,9.73021,9.83239,9.88362,,,,,,,,
4.51,8.91467,,,4.51,8.91467,9.731,9.83303,9.88428,,,,,,,,
4.52,8.91532,,,4.52,8.91532,9.73148,9.83376,9.88488,,,,,,,,
4.53,8.91583,,,4.53,8.91583,9.73204,9.83443,9.88559,,,,,,,,
4.54,8.91647,,,4.54,8.91647,9.73278,9.83498,9.88624,,,,,,,,
4.55,8.9169,,,4.55,8.9169,9.73339,9.83572,9.88684,,,,,,,,
4.56,8.91749,,,4.56,8.91749,9.73413,9.83629,9.88738,,,,,,,,
4.57,8.91794,,,4.57,8.91794,9.73468,9.83678,9.88807,,,,,,,,
4.58,8.91858,,,4.58,8.91858,9.73519,9.83744,9.88868,,,,,,,,
4.59,8.91912,,,4.59,8.91912,9.73573,9.83802,9.88932,,,,,,,,
4.6,8.91974,,,4.6,8.91974,9.7362,9.83863,9.88998,,,,,,,,
4.61,8.92007,,,4.61,8.92007,9.73675,9.83915,9.89063,,,,,,,,
4.62,8.92046,,,4.62,8.92046,9.73732,9.83973,9.89124,,,,,,,,
4.63,8.92121,,,4.63,8.92121,9.7378,9.84031,9.89183,,,,,,,,
4.64,8.92154,,,4.64,8.92154,9.73833,9.84089,9.89242,,,,,,,,
4.65,8.92211,,,4.65,8.92211,9.73884,9.84143,9.89295,,,,,,,,
4.66,8.92245,,,4.66,8.92245,9.73933,9.84201,9.89359,,,,,,,,
4.67,8.92276,,,4.67,8.92276,9.73977,9.84256,9.89415,,,,,,,,
4.68,8.92337,,,4.68,8.92337,9.74034,9.84303,9.89469,,,,,,,,
4.69,8.92403,,,4.69,8.92403,9.74093,9.84362,9.89523,,,,,,,,
4.7,8.9248,,,4.7,8.9248,9.74147,9.84412,9.89576,,,,,,,,
4.71,8.92525,,,4.71,8.92525,9.74188,9.84466,9.89639,,,,,,,,
4.72,8.92577,,,4.72,8.92577,9.74241,9.84515,9.89697,,,,,,,,
4.73,8.92593,,,4.73,8.92593,9.74311,9.84571,9.89748,,,,,,,,
4.74,8.92678,,,4.74,8.92678,9.74373,9.84618,9.89797,,,,,,,,
4.75,8.92726,,,4.75,8.92726,9.74428,9.84668,9.89848,,,,,,,,
4.76,8.92771,,,4.76,8.92771,9.74466,9.84722,9.89892,,,,,,,,
4.77,8.92823,,,4.77,8.92823,9.74516,9.84774,9.89945,,,,,,,,
4.78,8.92856,,,4.78,8.92856,9.74574,9.84824,9.89997,,,,,,,,
4.79,8.92942,,,4.79,8.92942,9.74626,9.84872,9.90053,,,,,,,,
4.8,8.93027,,,4.8,8.93027,9.74674,9.84929,9.90096,,,,,,,,
4.81,8.93065,,,4.81,8.93065,9.74718,9.84974,9.9014,,,,,,,,
4.82,8.93119,,,4.82,8.93119,9.74776,9.85028,9.90185,,,,,,,,
4.83,8.93179,,,4.83,8.93179,9.74834,9.85075,9.90228,,,,,,,,
4.84,8.93214,,,4.84,8.93214,9.74867,9.85132,9.90277,,,,,,,,
4.85,8.93255,,,4.85,8.93255,9.74897,9.85172,9.90316,,,,,,,,
4.86,8.93297,,,4.86,8.93297,9.74952,9.85226,9.9036,,,,,,,,
4.87,8.93339,,,4.87,8.93339,9.74989,9.85274,9.90404,,,,,,,,
4.88,8.93332,,,4.88,8.93332,9.75032,9.85311,9.90452,,,,,,,,
4.89,8.93381,,,4.89,8.93381,9.75084,9.85362,9.90502,,,,,,,,
4.9,8.93436,,,4.9,8.93436,9.75147,9.85396,9.90546,,,,,,,,
4.91,8.93464,,,4.91,8.93464,9.75196,9.8544,9.90586,,,,,,,,
4.92,8.93482,,,4.92,8.93482,9.75226,9.85482,9.90626,,,,,,,,
4.93,8.93523,,,4.93,8.93523,9.75272,9.85524,9.90668,,,,,,,,
4.94,8.93577,,,4.94,8.93577,9.75313,9.85564,9.90711,,,,,,,,
4.95,8.93628,,,4.95,8.93628,9.75361,9.85606,9.90749,,,,,,,,
4.96,8.93673,,,4.96,8.93673,9.75402,9.85645,9.90799,,,,,,,,
4.97,8.93679,,,4.97,8.93679,9.75443,9.85688,9.90837,,,,,,,,
4.98,8.93697,,,4.98,8.93697,9.75485,9.85727,9.90884,,,,,,,,
4.99,8.93743,,,4.99,8.93743,9.75532,9.85763,9.9092,,,,,,,,
5.0,8.93759,,,5.0,8.93759,9.75584,9.85806,9.90952,,,,,,,,
5.01,8.9379,,,5.01,8.9379,9.75624,9.85852,9.90995,,,,,,,,
5.02,8.93824,,,5.02,8.93824,9.75674,9.85896,9.9103,,,,,,,,
5.03,8.93832,,,5.03,8.93832,9.75718,9.85928,9.91075,,,,,,,,
5.04,8.9387,,,5.04,8.9387,9.75751,9.85963,9.91116,,,,,,,,
5.05,8.939,,,5.05,8.939,9.7578,9.86003,9.91154,,,,,,,,
5.06,8.93933,,,5.06,8.93933,9.75817,9.86038,9.91197,,,,,,,,
5.07,8.93936,,,5.07,8.93936,9.75868,9.86075,9.91241,,,,,,,,
5.08,8.9399,,,5.08,8.9399,9.7591,9.861,9.91277,,,,,,,,
5.09,8.94016,,,5.09,8.94016,9.75934,9.8614,9.91307,,,,,,,,
5.1,8.94055,,,5.1,8.94055,9.75971,9.86182,9.91338,,,,,,,,
5.11,8.94059,,,5.11,8.94059,9.76016,9.86221,9.91371,,,,,,,,
5.12,8.94099,,,5.12,8.94099,9.76052,9.8625,9.91411,,,,,,,,
5.13,8.94123,,,5.13,8.94123,9.7608,9.86282,9.91442,,,,,,,,
5.14,8.94198,,,5.14,8.94198,9.7611,9.86314,9.91473,,,,,,,,
5.15,8.94234,,,5.15,8.94234,9.7614,9.86358,9.9151,,,,,,,,
5.16,8.94267,,,5.16,8.94267,9.76179,9.86392,9.91543,,,,,,,,
5.17,8.94317,,,5.17,8.94317,9.76205,9.86421,9.91572,,,,,,,,
5.18,8.94362,,,5.18,8.94362,9.76223,9.86454,9.91601,,,,,,,,
5.19,8.94404,,,5.19,8.94404,9.7627,9.86482,9.91635,,,,,,,,
5.2,8.94447,,,5.2,8.94447,9.76288,9.86521,9.91671,,,,,,,,
5.21,8.94454,,,5.21,8.94454,9.76306,9.8655,9.91696,,,,,,,,
5.22,8.94488,,,5.22,8.94488,9.76345,9.86569,9.91728,,,,,,,,
5.23,8.94508,,,5.23,8.94508,9.76379,9.8659,9.91761,,,,,,,,
5.24,8.94506,,,5.24,8.94506,9.76408,9.86619,9.91786,,,,,,,,
5.25,8.94533,,,5.25,8.94533,9.76443,9.86646,9.91817,,,,,,,,
5.26,8.94549,,,5.26,8.94549,9.76486,9.86674,9.91845,,,,,,,,
5.27,8.94556,,,5.27,8.94556,9.76526,9.86715,9.91879,,,,,,,,
5.28,8.94603,,,5.28,8.94603,9.76534,9.86743,9.91912,,,,,,,,
5.29,8.94645,,,5.29,8.94645,9.76568,9.86774,9.9194,,,,,,,,
5.3,8.94695,,,5.3,8.94695,9.76601,9.86812,9.91975,,,,,,,,
5.31,8.94698,,,5.31,8.94698,9.76647,9.86846,9.92006,,,,,,,,
5.32,8.94727,,,5.32,8.94727,9.76682,9.86871,9.92039,,,,,,,,
5.33,8.94759,,,5.33,8.94759,9.7672,9.869,9.92068,,,,,,,,
5.34,8.94807,,,5.34,8.94807,9.76763,9.86931,9.92087,,,,,,,,
5.35,8.94833,,,5.35,8.94833,9.76788,9.86949,9.92112,,,,,,,,
5.36,8.94856,,,5.36,8.94856,9.76822,9.86976,9.92147,,,,,,,,
5.37,8.94869,,,5.37,8.94869,9.76843,9.87005,9.9218,,,,,,,,
5.38,8.94875,,,5.38,8.94875,9.7688,9.87035,9.92208,,,,,,,,
5.39,8.94915,,,5.39,8.94915,9.76902,9.87059,9.92234,,,,,,,,
5.4,8.94952,,,5.4,8.94952,9.76945,9.8708,9.92257,,,,,,,,
5.41,8.94972,,,5.41,8.94972,9.76977,9.8711,9.92279,,,,,,,,
5.42,8.95015,,,5.42,8.95015,9.76988,9.87138,9.92312,,,,,,,,
5.43,8.95048,,,5.43,8.95048,9.77011,9.8716,9.9234,,,,,,,,
5.44,8.95071,,,5.44,8.95071,9.77036,9.87192,9.92367,,,,,,,,
5.45,8.95091,,,5.45,8.95091,9.77055,9.8721,9.92386,,,,,,,,
5.46,8.95103,,,5.46,8.95103,9.77069,9.87229,9.92411,,,,,,,,
5.47,8.95095,,,5.47,8.95095,9.77107,9.87257,9.92441,,,,,,,,
5.48,8.95137,,,5.48,8.95137,9.77117,9.87288,9.92462,,,,,,,,
5.49,8.95163,,,5.49,8.95163,9.77129,9.87316,9.92487,,,,,,,,
5.5,8.95173,,,5.5,8.95173,9.77145,9.87333,9.92519,,,,,,,,
5.51,8.95211,,,5.51,8.95211,9.77168,9.87359,9.92539,,,,,,,,
5.52,8.95253,,,5.52,8.95253,9.77183,9.87381,9.92556,,,,,,,,
5.53,8.95284,,,5.53,8.95284,9.77199,9.87406,9.92577,,,,,,,,
5.54,8.95264,,,5.54,8.95264,9.77213,9.87437,9.92602,,,,,,,,
5.55,8.95264,,,5.55,8.95264,9.77237,9.87465,9.92621,,,,,,,,
5.56,8.95269,,,5.56,8.95269,9.77264,9.87487,9.9264,,,,,,,,
5.57,8.95267,,,5.57,8.95267,9.77297,9.87523,9.92666,,,,,,,,
5.58,8.95286,,,5.58,8.95286,9.77324,9.87548,9.92692,,,,,,,,
5.59,8.95305,,,5.59,8.95305,9.77337,9.87577,9.92713,,,,,,,,
5.6,8.95288,,,5.6,8.95288,9.77358,9.87598,9.92735,,,,,,,,
5.61,8.95318,,,5.61,8.95318,9.77386,9.87621,9.92757,,,,,,,,
5.62,8.95358,,,5.62,8.95358,9.77414,9.87646,9.92772,,,,,,,,
5.63,8.95341,,,5.63,8.95341,9.77418,9.87668,9.92798,,,,,,,,
5.64,8.95356,,,5.64,8.95356,9.77427,9.87695,9.92814,,,,,,,,
5.65,8.95355,,,5.65,8.95355,9.7746,9.87718,9.92837,,,,,,,,
5.66,8.95378,,,5.66,8.95378,9.775,9.87732,9.92867,,,,,,,,
5.67,8.9542,,,5.67,8.9542,9.77519,9.87752,9.92894,,,,,,,,
5.68,8.95437,,,5.68,8.95437,9.77541,9.8777,9.92915,,,,,,,,
5.69,8.95466,,,5.69,8.95466,9.77565,9.87785,9.9294,,,,,,,,
5.7,8.95501,,,5.7,8.95501,9.7759,9.87798,9.92954,,,,,,,,
5.71,8.955,,,5.71,8.955,9.77592,9.87819,9.92973,,,,,,,,
5.72,8.95499,,,5.72,8.95499,9.77616,9.87832,9.92991,,,,,,,,
5.73,8.95525,,,5.73,8.95525,9.7762,9.87848,9.93003,,,,,,,,
5.74,8.95522,,,5.74,8.95522,9.77653,9.87867,9.93024,,,,,,,,
5.75,8.9554,,,5.75,8.9554,9.77673,9.87883,9.93044,,,,,,,,
5.76,8.95553,,,5.76,8.95553,9.77682,9.87896,9.93067,,,,,,,,
5.77,8.95573,,,5.77,8.95573,9.77707,9.87916,9.93086,,,,,,,,
5.78,8.95567,,,5.78,8.95567,9.77724,9.87929,9.931,,,,,,,,
5.79,8.95587,,,5.79,8.95587,9.77733,9.87945,9.93119,,,,,,,,
5.8,8.95626,,,5.8,8.95626,9.77756,9.8797,9.93132,,,,,,,,
5.81,8.95682,,,5.81,8.95682,9.77767,9.87983,9.93148,,,,,,,,
5.82,8.957,,,5.82,8.957,9.7778,9.87995,9.93157,,,,,,,,
5.83,8.95706,,,5.83,8.95706,9.77786,9.88012,9.93166,,,,,,,,
5.84,8.95727,,,5.84,8.95727,9.77811,9.88034,9.93179,,,,,,,,
5.85,8.95753,,,5.85,8.95753,9.77818,9.88051,9.93203,,,,,,,,
5.86,8.95758,,,5.86,8.95758,9.77835,9.88057,9.93221,,,,,,,,
5.87,8.95771,,,5.87,8.95771,9.77858,9.88078,9.93248,,,,,,,,
5.88,8.95756,,,5.88,8.95756,9.77872,9.88096,9.93264,,,,,,,,
5.89,8.95772,,,5.89,8.95772,9.77887,9.88103,9.93284,,,,,,,,
5.9,8.95769,,,5.9,8.95769,9.77895,9.8812,9.93305,,,,,,,,
5.91,8.95801,,,5.91,8.95801,9.77914,9.88136,9.93321,,,,,,,,
5.92,8.95823,,,5.92,8.95823,9.77944,9.88144,9.93339,,,,,,,,
5.93,8.9582,,,5.93,8.9582,9.77951,9.88151,9.93354,,,,,,,,
5.94,8.95818,,,5.94,8.95818,9.77961,9.88171,9.93375,,,,,,,,
5.95,8.95824,,,5.95,8.95824,9.77962,9.88196,9.93386,,,,,,,,
5.96,8.95849,,,5.96,8.95849,9.77977,9.88223,9.93408,,,,,,,,
5.97,8.9585,,,5.97,8.9585,9.77993,9.88239,9.93425,,,,,,,,
5.98,8.95876,,,5.98,8.95876,9.77998,9.88261,9.93444,,,,,,,,
5.99,8.95884,,,5.99,8.95884,9.7801,9.88274,9.93459,,,,,,,,
6.0,8.95896,,,6.0,8.95896,9.78012,9.88283,9.93476,,,,,,,,
6.01,8.95897,,,6.01,8.95897,9.78024,9.88304,9.93484,,,,,,,,
6.02,8.95918,,,6.02,8.95918,9.78036,9.88315,9.93502,,,,,,,,
6.03,8.95952,,,6.03,8.95952,9.78048,9.88334,9.93512,,,,,,,,
6.04,8.9595,,,6.04,8.9595,9.78055,9.88345,9.93524,,,,,,,,
6.05,8.95969,,,6.05,8.95969,9.7808,9.88366,9.9354,,,,,,,,
6.06,8.95976,,,6.06,8.95976,9.78108,9.8838,9.93556,,,,,,,,
6.07,8.95986,,,6.07,8.95986,9.78119,9.88388,9.93573,,,,,,,,
6.08,8.95985,,,6.08,8.95985,9.78139,9.88393,9.93591,,,,,,,,
6.09,8.95986,,,6.09,8.95986,9.78157,9.88406,9.936,,,,,,,,
6.1,8.9596,,,6.1,8.9596,9.78167,9.88419,9.93603,,,,,,,,
6.11,8.95955,,,6.11,8.95955,9.78175,9.88441,9.93622,,,,,,,,
6.12,8.95993,,,6.12,8.95993,9.78189,9.88454,9.93636,,,,,,,,
6.13,8.96004,,,6.13,8.96004,9.78191,9.88472,9.93646,,,,,,,,
6.14,8.96035,,,6.14,8.96035,9.78208,9.88484,9.93663,,,,,,,,
6.15,8.96068,,,6.15,8.96068,9.78216,9.885,9.93678,,,,,,,,
6.16,8.96072,,,6.16,8.96072,9.78222,9.88518,9.93688,,,,,,,,
6.17,8.96082,,,6.17,8.96082,9.78249,9.88526,9.93698,,,,,,,,
6.18,8.96072,,,6.18,8.96072,9.78259,9.88545,9.93711,,,,,,,,
6.19,8.96068,,,6.19,8.96068,9.7826,9.88563,9.93724,,,,,,,,
6.2,8.96064,,,6.2,8.96064,9.78274,9.88579,9.93739,,,,,,,,
6.21,8.96057,,,6.21,8.96057,9.78298,9.88594,9.93747,,,,,,,,
6.22,8.96044,,,6.22,8.96044,9.78301,9.88597,9.93755,,,,,,,,
6.23,8.9604,,,6.23,8.9604,9.78311,9.88611,9.93762,,,,,,,,
6.24,8.96019,,,6.24,8.96019,9.78322,9.88624,9.93772,,,,,,,,
6.25,8.95999,,,6.25,8.95999,9.78324,9.88634,9.93786,,,,,,,,
6.26,8.96028,,,6.26,8.96028,9.78326,9.8865,9.938,,,,,,,,
6.27,8.96016,,,6.27,8.96016,9.7834,9.88656,9.9381,,,,,,,,
6.28,8.96019,,,6.28,8.96019,9.78344,9.8867,9.93817,,,,,,,,
6.29,8.96027,,,6.29,8.96027,9.7835,9.88669,9.93822,,,,,,,,
6.3,8.96038,,,6.3,8.96038,9.78348,9.8868,9.93838,,,,,,,,
6.31,8.96028,,,6.31,8.96028,9.78353,9.8869,9.93854,,,,,,,,
6.32,8.96074,,,6.32,8.96074,9.78361,9.88696,9.93869,,,,,,,,
6.33,8.96062,,,6.33,8.96062,9.78369,9.88704,9.93881,,,,,,,,
6.34,8.96069,,,6.34,8.96069,9.78386,9.88701,9.9389,,,,,,,,
6.35,8.96082,,,6.35,8.96082,9.78407,9.88707,9.93899,,,,,,,,
6.36,8.96073,,,6.36,8.96073,9.78432,9.88716,9.9392,,,,,,,,
6.37,8.9608,,,6.37,8.9608,9.78435,9.88735,9.93927,,,,,,,,
6.38,8.9608,,,6.38,8.9608,9.78449,9.8876,9.93941,,,,,,,,
6.39,8.9606,,,6.39,8.9606,9.78452,9.88775,9.93953,,,,,,,,
6.4,8.9609,,,6.4,8.9609,9.78458,9.88789,9.93969,,,,,,,,
6.41,8.9609,,,6.41,8.9609,9.7847,9.88805,9.93981,,,,,,,,
6.42,8.96073,,,6.42,8.96073,9.78486,9.88814,9.93996,,,,,,,,
6.43,8.9607,,,6.43,8.9607,9.78491,9.88826,9.93996,,,,,,,,
6.44,8.96069,,,6.44,8.96069,9.7851,9.8884,9.94007,,,,,,,,
6.45,8.96085,,,6.45,8.96085,9.78523,9.88854,9.94012,,,,,,,,
