time (min),distance (um)
7.26667,9.87883
7.26833,9.87883
7.27,9.87883
7.27167,9.87883
7.27333,9.87883
7.275,9.87883
7.27667,9.87883
7.27833,9.87883
7.28,9.87883
7.28167,9.87883
7.28333,9.87883
7.285,9.87883
7.28667,9.87883
7.28833,9.87883
7.29,9.87883
7.29167,9.87883
7.29333,9.87883
7.295,9.87883
7.29667,9.87883
7.29833,9.87883
7.3,9.87882
7.30167,9.87882
7.30333,9.87882
7.305,9.87882
7.30667,9.87882
7.30833,9.87882
7.31,9.87882
7.31167,9.87882
7.31333,9.87882
7.315,9.87882
7.31667,9.87882
7.31833,9.87882
7.32,9.87882
7.32167,9.87882
7.32333,9.87882
7.325,9.87882
7.32667,9.87882
7.32833,9.87882
7.33,9.87882
7.33167,9.87882
7.33333,9.87882
7.335,9.87882
7.33667,9.87882
7.33833,9.87882
7.34,9.87882
7.34167,9.87882
7.34333,9.87882
7.345,9.87882
7.34667,9.87882
7.34833,9.87882
7.35,9.87882
7.35167,9.87882
7.35333,9.87882
7.355,9.87882
7.35667,9.87882
7.35833,9.87882
7.36,9.87882
7.36167,9.87882
7.36333,9.87882
7.365,9.87882
7.36667,9.87882
7.36833,9.87882
7.37,9.87882
7.37167,9.87882
7.37333,9.87882
7.375,9.87882
7.37667,9.87882
7.37833,9.87882
7.38,9.87882
7.38167,9.87882
7.38333,9.87882
7.385,9.87882
7.38667,9.87882
7.38833,9.87882
7.39,9.87882
7.39167,9.87882
7.39333,9.87882
7.395,9.87882
7.39667,9.87882
7.39833,9.87882
7.4,9.87882
7.40167,9.87882
7.40333,9.87882
7.405,9.87882
7.40667,9.87882
7.40833,9.87882
7.41,9.87882
7.41167,9.87882
7.41333,9.87882
7.415,9.87882
7.41667,9.87882
7.41833,9.87882
7.42,9.87882
7.42167,9.87882
7.42333,9.87882
7.425,9.87882
7.42667,9.87882
7.42833,9.87882
7.43,9.87882
7.43167,9.87882
7.43333,9.87882
7.435,9.87882
7.43667,9.87882
7.43833,9.87882
7.44,9.87882
7.44167,9.87882
7.44333,9.87882
7.445,9.87882
7.44667,9.87882
7.44833,9.87882
7.45,9.87882
7.45167,9.87882
7.45333,9.87882
7.455,9.87882
7.45667,9.87882
7.45833,9.87882
7.46,9.87882
7.46167,9.87882
7.46333,9.87882
7.465,9.87882
7.46667,9.87882
7.46833,9.87882
7.47,9.87882
7.47167,9.87882
7.47333,9.87882
7.475,9.87882
7.47667,9.87882
7.47833,9.87882
7.48,9.87882
7.48167,9.87882
7.48333,9.87882
7.485,9.87881
7.48667,9.87881
7.48833,9.87881
7.49,9.87881
7.49167,9.87881
7.49333,9.87881
7.495,9.87881
7.49667,9.87881
7.49833,9.87881
7.5,9.87881
7.50167,9.87881
7.50333,9.87881
7.505,9.87881
7.50667,9.87881
7.50833,9.87881
7.51,9.87881
7.51167,9.87881
7.51333,9.87881
7.515,9.87881
7.51667,9.87881
7.51833,9.87881
7.52,9.87881
7.52167,9.87881
7.52333,9.87881
7.525,9.87881
7.52667,9.87881
7.52833,9.87881
7.53,9.87881
7.53167,9.87881
7.53333,9.87881
7.535,9.87881
7.53667,9.87881
7.53833,9.87881
7.54,9.87881
7.54167,9.87881
7.54333,9.87881
7.545,9.87881
7.54667,9.87881
7.54833,9.87881
7.55,9.87881
7.55167,9.87881
7.55333,9.87881
7.555,9.87881
7.55667,9.87881
7.55833,9.87881
7.56,9.87881
7.56167,9.87881
7.56333,9.87881
7.565,9.87881
7.56667,9.87881
7.56833,9.87881
7.57,9.87881
7.57167,9.87881
7.57333,9.87881
7.575,9.87881
7.57667,9.87881
7.57833,9.87881
7.58,9.87881
7.58167,9.87881
7.58333,9.87881
7.585,9.87881
7.58667,9.87881
7.58833,9.87881
7.59,9.87881
7.59167,9.87881
7.59333,9.87881
7.595,9.87881
7.59667,9.87881
7.59833,9.87881
7.6,9.87881
7.60167,9.87881
7.60333,9.87881
7.605,9.87881
7.60667,9.87881
7.60833,9.87881
7.61,9.87881
7.61167,9.87881
7.61333,9.87881
7.615,9.87881
7.61667,9.87881
7.61833,9.87881
7.62,9.87881
7.62167,9.87881
7.62333,9.87881
7.625,9.87881
7.62667,9.87881
7.62833,9.87881
7.63,9.87881
7.63167,9.87881
7.63333,9.87881
7.635,9.8788
7.63667,9.8788
7.63833,9.8788
7.64,9.8788
7.64167,9.8788
7.64333,9.8788
7.645,9.8788
7.64667,9.8788
7.64833,9.8788
7.65,9.8788
7.65167,9.8788
7.65333,9.8788
7.655,9.8788
7.65667,9.8788
7.65833,9.8788
7.66,9.8788
7.66167,9.8788
7.66333,9.8788
7.665,9.8788
7.66667,9.8788
7.66833,9.8788
7.67,9.8788
7.67167,9.8788
7.67333,9.8788
7.675,9.8788
7.67667,9.8788
7.67833,9.8788
7.68,9.8788
7.68167,9.8788
7.68333,9.8788
7.685,9.8788
7.68667,9.8788
7.68833,9.8788
7.69,9.8788
7.69167,9.8788
7.69333,9.8788
7.695,9.8788
7.69667,9.8788
7.69833,9.8788
7.7,9.8788
7.70167,9.8788
7.70333,9.8788
7.705,9.8788
7.70667,9.8788
7.70833,9.8788
7.71,9.8788
7.71167,9.8788
7.71333,9.8788
7.715,9.8788
7.71667,9.8788
7.71833,9.8788
7.72,9.8788
7.72167,9.8788
7.72333,9.8788
7.725,9.8788
7.72667,9.8788
7.72833,9.8788
7.73,9.8788
7.73167,9.8788
7.73333,9.8788
7.735,9.8788
7.73667,9.8788
7.73833,9.8788
7.74,9.8788
7.74167,9.8788
7.74333,9.8788
7.745,9.8788
7.74667,9.8788
7.74833,9.8788
7.75,9.8788
7.75167,9.8788
7.75333,9.8788
7.755,9.8788
7.75667,9.8788
7.75833,9.8788
7.76,9.8788
7.76167,9.8788
7.76333,9.8788
7.765,9.8788
7.76667,9.8788
7.76833,9.8788
7.77,9.8788
7.77167,9.8788
7.77333,9.8788
7.775,9.8788
7.77667,9.8788
7.77833,9.8788
7.78,9.8788
7.78167,9.8788
7.78333,9.8788
7.785,9.8788
7.78667,9.8788
7.78833,9.8788
7.79,9.8788
7.79167,9.8788
7.79333,9.8788
7.795,9.8788
7.79667,9.8788
7.79833,9.8788
7.8,9.87879
7.80167,9.87879
7.80333,9.87879
7.805,9.87879
7.80667,9.87879
7.80833,9.87879
7.81,9.87879
7.81167,9.87879
7.81333,9.87879
7.815,9.87879
7.81667,9.87879
7.81833,9.87879
7.82,9.87879
7.82167,9.87879
7.82333,9.87879
7.825,9.87879
7.82667,9.87879
7.82833,9.87879
7.83,9.87879
7.83167,9.87879
7.83333,9.87879
7.835,9.87879
7.83667,9.87879
7.83833,9.87879
7.84,9.87879
7.84167,9.87879
7.84333,9.87879
7.845,9.87879
7.84667,9.87879
7.84833,9.87879
7.85,9.87879
7.85167,9.87879
7.85333,9.87879
7.855,9.87879
7.85667,9.87879
7.85833,9.87879
7.86,9.87879
7.86167,9.87879
7.86333,9.87879
7.865,9.87879
7.86667,9.87879
7.86833,9.87879
7.87,9.87879
7.87167,9.87879
7.87333,9.87879
7.875,9.87879
7.87667,9.87879
7.87833,9.87879
7.88,9.87879
7.88167,9.87879
7.88333,9.87879
7.885,9.87879
7.88667,9.87879
7.88833,9.87879
7.89,9.87879
7.89167,9.87879
7.89333,9.87879
7.895,9.87879
7.89667,9.87879
7.89833,9.87879
7.9,9.87879
7.90167,9.87879
7.90333,9.87879
7.905,9.87879
7.90667,9.87879
7.90833,9.87879
7.91,9.87879
7.91167,9.87879
7.91333,9.87879
7.915,9.87879
7.91667,9.87879
7.91833,9.87879
7.92,9.87879
7.92167,9.87879
7.92333,9.87879
7.925,9.87879
7.92667,9.87879
7.92833,9.87879
7.93,9.87879
7.93167,9.87879
7.93333,9.87879
7.935,9.87879
7.93667,9.87879
7.93833,9.87879
7.94,9.87879
7.94167,9.87879
7.94333,9.87879
7.945,9.87879
7.94667,9.87879
7.94833,9.87879
7.95,9.87879
7.95167,9.87879
7.95333,9.87879
7.955,9.87879
7.95667,9.87879
7.95833,9.87879
7.96,9.87879
7.96167,9.87879
7.96333,9.87879
7.965,9.87879
7.96667,9.87879
7.96833,9.87879
7.97,9.87879
7.97167,9.87879
7.97333,9.87879
7.975,9.87879
7.97667,9.87879
7.97833,9.87879
7.98,9.87879
7.98167,9.87879
7.98333,9.87879
7.985,9.87879
7.98667,9.87879
7.98833,9.87879
7.99,9.87879
7.99167,9.87879
7.99333,9.87879
7.995,9.87879
7.99667,9.87879
7.99833,9.87879
8.0,9.87879
8.00167,9.87879
8.00333,9.87879
8.005,9.87879
8.00667,9.87879
8.00833,9.87879
8.01,9.87879
8.01167,9.87879
8.01333,9.87879
8.015,9.87879
8.01667,9.87879
8.01833,9.87879
8.02,9.87879
8.02167,9.87879
8.02333,9.87879
8.025,9.87879
8.02667,9.87879
8.02833,9.87879
8.03,9.87879
8.03167,9.87879
8.03333,9.87879
8.035,9.87879
8.03667,9.87879
8.03833,9.87879
8.04,9.87879
8.04167,9.87879
8.04333,9.87879
8.045,9.87879
8.04667,9.87879
8.04833,9.87879
8.05,9.87879
8.05167,9.87878
8.05333,9.87878
8.055,9.87878
8.05667,9.87878
8.05833,9.87878
8.06,9.87878
8.06167,9.87878
8.06333,9.87878
8.065,9.87878
8.06667,9.87878
8.06833,9.87878
8.07,9.87878
8.07167,9.87878
8.07333,9.87878
8.075,9.87878
8.07667,9.87878
8.07833,9.87878
8.08,9.87878
8.08167,9.87878
8.08333,9.87878
8.085,9.87878
8.08667,9.87878
8.08833,9.87878
8.09,9.87878
8.09167,9.87878
8.09333,9.87878
8.095,9.87878
8.09667,9.87878
8.09833,9.87878
8.1,9.87878
8.10167,9.87878
8.10333,9.87878
8.105,9.87878
8.10667,9.87878
8.10833,9.87878
8.11,9.87878
8.11167,9.87878
8.11333,9.87878
8.115,9.87878
8.11667,9.87878
8.11833,9.87878
8.12,9.87878
8.12167,9.87878
8.12333,9.87878
8.125,9.87878
8.12667,9.87878
8.12833,9.87878
8.13,9.87878
8.13167,9.87878
8.13333,9.87878
8.135,9.87878
8.13667,9.87878
8.13833,9.87878
8.14,9.87878
8.14167,9.87878
8.14333,9.87878
8.145,9.87878
8.14667,9.87878
8.14833,9.87878
8.15,9.87878
8.15167,9.87878
8.15333,9.87878
8.155,9.87878
8.15667,9.87878
8.15833,9.87878
8.16,9.87878
8.16167,9.87878
8.16333,9.87878
8.165,9.87878
8.16667,9.87878
8.16833,9.87878
8.17,9.87878
8.17167,9.87878
8.17333,9.87878
8.175,9.87878
8.17667,9.87878
8.17833,9.87878
8.18,9.87878
8.18167,9.87878
8.18333,9.87878
8.185,9.87878
8.18667,9.87878
8.18833,9.87878
8.19,9.87878
8.19167,9.87878
8.19333,9.87878
8.195,9.87878
8.19667,9.87878
8.19833,9.87878
8.2,9.87878
8.20167,9.87878
8.20333,9.87878
8.205,9.87878
8.20667,9.87878
8.20833,9.87878
8.21,9.87878
8.21167,9.87878
8.21333,9.87878
8.215,9.87878
8.21667,9.87878
8.21833,9.87878
8.22,9.87878
8.22167,9.87878
8.22333,9.87878
8.225,9.87878
8.22667,9.87878
8.22833,9.87878
8.23,9.87878
8.23167,9.87878
8.23333,9.87878
8.235,9.87878
8.23667,9.87878
8.23833,9.87878
8.24,9.87878
8.24167,9.87878
8.24333,9.87878
8.245,9.87878
8.24667,9.87878
8.24833,9.87878
8.25,9.87878
8.25167,9.87878
8.25333,9.87878
8.255,9.87878
8.25667,9.87878
8.25833,9.87878
8.26,9.87878
8.26167,9.87878
8.26333,9.87878
8.265,9.87878
8.26667,9.87878
8.26833,9.87878
8.27,9.87878
8.27167,9.87878
8.27333,9.87878
8.275,9.87878
8.27667,9.87878
8.27833,9.87878
8.28,9.87878
8.28167,9.87878
8.28333,9.87878
8.285,9.87878
8.28667,9.87878
8.28833,9.87878
8.29,9.87878
8.29167,9.87878
8.29333,9.87878
8.295,9.87878
8.29667,9.87878
8.29833,9.87878
8.3,9.87878
8.30167,9.87878
8.30333,9.87878
8.305,9.87878
8.30667,9.87878
8.30833,9.87878
8.31,9.87878
8.31167,9.87878
8.31333,9.87878
8.315,9.87878
8.31667,9.87878
8.31833,9.87878
8.32,9.87878
8.32167,9.87878
8.32333,9.87878
8.325,9.87878
8.32667,9.87878
8.32833,9.87878
8.33,9.87878
8.33167,9.87878
8.33333,9.87878
8.335,9.87878
8.33667,9.87878
8.33833,9.87878
8.34,9.87878
8.34167,9.87878
8.34333,9.87878
8.345,9.87878
8.34667,9.87878
8.34833,9.87878
8.35,9.87878
8.35167,9.87878
8.35333,9.87878
8.355,9.87878
8.35667,9.87878
8.35833,9.87878
8.36,9.87878
8.36167,9.87878
8.36333,9.87878
8.365,9.87878
8.36667,9.87878
8.36833,9.87878
8.37,9.87878
8.37167,9.87878
8.37333,9.87878
8.375,9.87878
8.37667,9.87878
8.37833,9.87878
8.38,9.87878
8.38167,9.87878
8.38333,9.87878
8.385,9.87878
8.38667,9.87878
8.38833,9.87878
8.39,9.87878
8.39167,9.87878
8.39333,9.87878
8.395,9.87878
8.39667,9.87878
8.39833,9.87878
8.4,9.87878
8.40167,9.87878
8.40333,9.87878
8.405,9.87878
8.40667,9.87878
8.40833,9.87878
8.41,9.87878
8.41167,9.87878
8.41333,9.87878
8.415,9.87878
8.41667,9.87878
8.41833,9.87878
8.42,9.87878
8.42167,9.87878
8.42333,9.87878
8.425,9.87878
8.42667,9.87878
8.42833,9.87878
8.43,9.87878
8.43167,9.87878
8.43333,9.87878
8.435,9.87878
8.43667,9.87878
8.43833,9.87878
8.44,9.87878
8.44167,9.87878
8.44333,9.87878
8.445,9.87878
8.44667,9.87878
8.44833,9.87878
8.45,9.87878
8.45167,9.87878
8.45333,9.87878
8.455,9.87878
8.45667,9.87878
8.45833,9.87878
8.46,9.87878
8.46167,9.87878
8.46333,9.87878
8.465,9.87878
8.46667,9.87878
8.46833,9.87878
8.47,9.87878
8.47167,9.87878
8.47333,9.87878
8.475,9.87878
8.47667,9.87878
8.47833,9.87878
8.48,9.87878
8.48167,9.87878
8.48333,9.87878
8.485,9.87878
8.48667,9.87878
8.48833,9.87878
8.49,9.87878
8.49167,9.87878
8.49333,9.87878
8.495,9.87878
8.49667,9.87878
8.49833,9.87878
8.5,9.87878
8.50167,9.87878
8.50333,9.87878
8.505,9.87878
8.50667,9.87878
8.50833,9.87878
8.51,9.87878
8.51167,9.87878
8.51333,9.87878
8.515,9.87878
8.51667,9.87878
8.51833,9.87878
8.52,9.87878
8.52167,9.87878
8.52333,9.87878
8.525,9.87878
8.52667,9.87878
8.52833,9.87878
8.53,9.87878
8.53167,9.87878
8.53333,9.87878
8.535,9.87878
8.53667,9.87878
8.53833,9.87878
8.54,9.87878
8.54167,9.87878
8.54333,9.87878
8.545,9.87878
8.54667,9.87878
8.54833,9.87878
8.55,9.87878
8.55167,9.87878
8.55333,9.87878
8.555,9.87878
8.55667,9.87878
8.55833,9.87878
8.56,9.87878
8.56167,9.87878
8.56333,9.87878
8.565,9.87878
8.56667,9.87878
8.56833,9.87878
8.57,9.87878
8.57167,9.87878
8.57333,9.87878
8.575,9.87878
8.57667,9.87878
8.57833,9.87878
8.58,9.87878
8.58167,9.87878
8.58333,9.87878
8.585,9.87878
8.58667,9.87878
8.58833,9.87878
8.59,9.87878
8.59167,9.87878
8.59333,9.87878
8.595,9.87878
8.59667,9.87878
8.59833,9.87878
8.6,9.87878
8.60167,9.87878
8.60333,9.87878
8.605,9.87878
8.60667,9.87878
8.60833,9.87878
8.61,9.87878
8.61167,9.87878
8.61333,9.87878
8.615,9.87878
8.61667,9.87878
8.61833,9.87878
8.62,9.87878
8.62167,9.87878
8.62333,9.87878
8.625,9.87878
8.62667,9.87878
8.62833,9.87878
8.63,9.87878
8.63167,9.87878
8.63333,9.87878
8.635,9.87878
8.63667,9.87878
8.63833,9.87878
8.64,9.87878
8.64167,9.87878
8.64333,9.87878
8.645,9.87878
8.64667,9.87878
8.64833,9.87878
8.65,9.87878
8.65167,9.87878
8.65333,9.87878
8.655,9.87878
8.65667,9.87878
8.65833,9.87878
8.66,9.87878
8.66167,9.87878
8.66333,9.87878
8.665,9.87878
8.66667,9.87878
8.66833,9.87878
8.67,9.87878
8.67167,9.87878
8.67333,9.87878
8.675,9.87878
8.67667,9.87878
8.67833,9.87878
8.68,9.87878
8.68167,9.87878
8.68333,9.87878
8.685,9.87878
8.68667,9.87878
8.68833,9.87878
8.69,9.87878
8.69167,9.87878
8.69333,9.87878
8.695,9.87878
8.69667,9.87878
8.69833,9.87878
8.7,9.87878
8.70167,9.87878
8.70333,9.87878
8.705,9.87878
8.70667,9.87878
8.70833,9.87878
8.71,9.87878
8.71167,9.87878
8.71333,9.87878
8.715,9.87878
8.71667,9.87878
8.71833,9.87878
8.72,9.87878
8.72167,9.87878
8.72333,9.87878
8.725,9.87878
8.72667,9.87878
8.72833,9.87878
8.73,9.87877
8.73167,9.87877
8.73333,9.87877
8.735,9.87877
8.73667,9.87877
8.73833,9.87877
8.74,9.87877
8.74167,9.87877
8.74333,9.87877
8.745,9.87877
8.74667,9.87877
8.74833,9.87877
8.75,9.87877
8.75167,9.87877
8.75333,9.87877
8.755,9.87877
8.75667,9.87877
8.75833,9.87877
8.76,9.87877
8.76167,9.87877
8.76333,9.87877
8.765,9.87877
8.76667,9.87877
8.76833,9.87877
8.77,9.87877
8.77167,9.87877
8.77333,9.87877
8.775,9.87877
8.77667,9.87877
8.77833,9.87877
8.78,9.87877
8.78167,9.87877
8.78333,9.87877
8.785,9.87877
8.78667,9.87877
8.78833,9.87877
8.79,9.87877
8.79167,9.87877
8.79333,9.87877
8.795,9.87877
8.79667,9.87877
8.79833,9.87877
8.8,9.87877
8.80167,9.87877
8.80333,9.87877
8.805,9.87877
8.80667,9.87877
8.80833,9.87877
8.81,9.87877
8.81167,9.87877
8.81333,9.87877
8.815,9.87877
8.81667,9.87877
8.81833,9.87877
8.82,9.87877
8.82167,9.87877
8.82333,9.87877
8.825,9.87877
8.82667,9.87877
8.82833,9.87877
8.83,9.87877
8.83167,9.87877
8.83333,9.87877
8.835,9.87877
8.83667,9.87877
8.83833,9.87877
8.84,9.87877
8.84167,9.87877
8.84333,9.87877
8.845,9.87877
8.84667,9.87877
8.84833,9.87877
8.85,9.87877
8.85167,9.87877
8.85333,9.87877
8.855,9.87877
8.85667,9.87877
8.85833,9.87877
8.86,9.87877
8.86167,9.87877
8.86333,9.87877
8.865,9.87877
8.86667,9.87877
8.86833,9.87877
8.87,9.87877
8.87167,9.87877
8.87333,9.87877
8.875,9.87877
8.87667,9.87877
8.87833,9.87877
8.88,9.87877
8.88167,9.87877
8.88333,9.87877
8.885,9.87877
8.88667,9.87877
8.88833,9.87877
8.89,9.87877
8.89167,9.87877
8.89333,9.87877
8.895,9.87877
8.89667,9.87877
8.89833,9.87877
8.9,9.87877
8.90167,9.87877
8.90333,9.87877
8.905,9.87877
8.90667,9.87877
8.90833,9.87877
8.91,9.87877
8.91167,9.87877
8.91333,9.87877
8.915,9.87877
8.91667,9.87877
8.91833,9.87877
8.92,9.87877
8.92167,9.87877
8.92333,9.87877
8.925,9.87877
8.92667,9.87877
8.92833,9.87877
8.93,9.87877
8.93167,9.87877
8.93333,9.87877
8.935,9.87877
8.93667,9.87877
8.93833,9.87877
8.94,9.87877
8.94167,9.87877
8.94333,9.87877
8.945,9.87877
8.94667,9.87877
8.94833,9.87877
8.95,9.87877
8.95167,9.87877
8.95333,9.87877
8.955,9.87877
8.95667,9.87877
8.95833,9.87877
8.96,9.87877
8.96167,9.87877
8.96333,9.87877
8.965,9.87877
8.96667,9.87877
8.96833,9.87877
8.97,9.87877
8.97167,9.87877
8.97333,9.87877
8.975,9.87877
8.97667,9.87877
8.97833,9.87877
8.98,9.87877
8.98167,9.87877
8.98333,9.87877
8.985,9.87877
8.98667,9.87877
8.98833,9.87877
8.99,9.87877
8.99167,9.87877
8.99333,9.87877
8.995,9.87877
8.99667,9.87877
8.99833,9.87877
9.0,9.87877
9.00167,9.87877
9.00333,9.87877
9.005,9.87877
9.00667,9.87877
9.00833,9.87877
9.01,9.87877
9.01167,9.87877
9.01333,9.87877
9.015,9.87877
9.01667,9.87876
9.01833,9.87876
9.02,9.87876
9.02167,9.87876
9.02333,9.87876
9.025,9.87876
9.02667,9.87876
9.02833,9.87876
9.03,9.87876
9.03167,9.87876
9.03333,9.87876
9.035,9.87876
9.03667,9.87876
9.03833,9.87876
9.04,9.87876
9.04167,9.87876
9.04333,9.87876
9.045,9.87876
9.04667,9.87876
9.04833,9.87876
9.05,9.87876
9.05167,9.87876
9.05333,9.87876
9.055,9.87876
9.05667,9.87876
9.05833,9.87876
9.06,9.87876
9.06167,9.87876
9.06333,9.87876
9.065,9.87876
9.06667,9.87876
9.06833,9.87876
9.07,9.87876
9.07167,9.87876
9.07333,9.87876
9.075,9.87876
9.07667,9.87876
9.07833,9.87876
9.08,9.87876
9.08167,9.87876
9.08333,9.87876
9.085,9.87876
9.08667,9.87876
9.08833,9.87876
9.09,9.87876
9.09167,9.87876
9.09333,9.87876
9.095,9.87876
9.09667,9.87876
9.09833,9.87876
9.1,9.87876
9.10167,9.87876
9.10333,9.87876
9.105,9.87876
9.10667,9.87876
9.10833,9.87876
9.11,9.87876
9.11167,9.87876
9.11333,9.87876
9.115,9.87876
9.11667,9.87876
9.11833,9.87876
9.12,9.87876
9.12167,9.87876
9.12333,9.87876
9.125,9.87876
9.12667,9.87876
9.12833,9.87876
9.13,9.87876
9.13167,9.87876
9.13333,9.87876
9.135,9.87876
9.13667,9.87876
9.13833,9.87876
9.14,9.87876
9.14167,9.87876
9.14333,9.87876
9.145,9.87876
9.14667,9.87876
9.14833,9.87876
9.15,9.87876
9.15167,9.87876
9.15333,9.87876
9.155,9.87876
9.15667,9.87876
9.15833,9.87876
9.16,9.87876
9.16167,9.87876
9.16333,9.87876
9.165,9.87876
9.16667,9.87876
9.16833,9.87876
9.17,9.87876
9.17167,9.87876
9.17333,9.87876
9.175,9.87876
9.17667,9.87876
9.17833,9.87876
9.18,9.87876
9.18167,9.87876
9.18333,9.87876
9.185,9.87876
9.18667,9.87876
9.18833,9.87876
9.19,9.87876
9.19167,9.87876
9.19333,9.87876
9.195,9.87876
9.19667,9.87876
9.19833,9.87876
9.2,9.87876
9.20167,9.87876
9.20333,9.87876
9.205,9.87876
9.20667,9.87876
9.20833,9.87876
9.21,9.87876
9.21167,9.87876
9.21333,9.87876
9.215,9.87876
9.21667,9.87876
9.21833,9.87876
9.22,9.87876
9.22167,9.87876
9.22333,9.87876
9.225,9.87876
9.22667,9.87876
9.22833,9.87876
9.23,9.87876
9.23167,9.87876
9.23333,9.87876
9.235,9.87876
9.23667,9.87876
9.23833,9.87876
9.24,9.87876
9.24167,9.87876
9.24333,9.87876
9.245,9.87876
9.24667,9.87876
9.24833,9.87876
9.25,9.87876
9.25167,9.87876
9.25333,9.87876
9.255,9.87876
9.25667,9.87876
9.25833,9.87876
9.26,9.87876
9.26167,9.87876
9.26333,9.87876
9.265,9.87876
9.26667,9.87876
9.26833,9.87876
9.27,9.87876
9.27167,9.87876
9.27333,9.87876
9.275,9.87876
9.27667,9.87876
9.27833,9.87876
9.28,9.87876
9.28167,9.87876
9.28333,9.87876
9.285,9.87876
9.28667,9.87876
9.28833,9.87876
9.29,9.87876
9.29167,9.87876
9.29333,9.87876
9.295,9.87876
9.29667,9.87876
9.29833,9.87876
9.3,9.87876
9.30167,9.87876
9.30333,9.87876
9.305,9.87876
9.30667,9.87876
9.30833,9.87876
9.31,9.87876
9.31167,9.87876
9.31333,9.87876
9.315,9.87876
9.31667,9.87876
9.31833,9.87876
9.32,9.87876
9.32167,9.87876
9.32333,9.87876
9.325,9.87876
9.32667,9.87876
9.32833,9.87876
9.33,9.87876
9.33167,9.87876
9.33333,9.87876
9.335,9.87876
9.33667,9.87876
9.33833,9.87876
9.34,9.87876
9.34167,9.87876
9.34333,9.87876
9.345,9.87876
9.34667,9.87876
9.34833,9.87876
9.35,9.87876
9.35167,9.87876
9.35333,9.87876
9.355,9.87876
9.35667,9.87876
9.35833,9.87876
9.36,9.87876
9.36167,9.87876
9.36333,9.87876
9.365,9.87876
9.36667,9.87876
9.36833,9.87876
9.37,9.87876
9.37167,9.87876
9.37333,9.87876
9.375,9.87876
9.37667,9.87876
9.37833,9.87876
9.38,9.87876
9.38167,9.87876
9.38333,9.87876
9.385,9.87876
9.38667,9.87876
9.38833,9.87876
9.39,9.87876
9.39167,9.87876
9.39333,9.87876
9.395,9.87876
9.39667,9.87876
9.39833,9.87876
9.4,9.87876
9.40167,9.87876
9.40333,9.87876
9.405,9.87876
9.40667,9.87875
9.40833,9.87875
9.41,9.87875
9.41167,9.87875
9.41333,9.87875
9.415,9.87875
9.41667,9.87875
9.41833,9.87875
9.42,9.87875
9.42167,9.87875
9.42333,9.87875
9.425,9.87875
9.42667,9.87875
9.42833,9.87875
9.43,9.87875
9.43167,9.87875
9.43333,9.87875
9.435,9.87875
9.43667,9.87875
9.43833,9.87875
9.44,9.87875
9.44167,9.87875
9.44333,9.87875
9.445,9.87875
9.44667,9.87875
9.44833,9.87875
9.45,9.87875
9.45167,9.87875
9.45333,9.87875
9.455,9.87875
9.45667,9.87875
9.45833,9.87875
9.46,9.87875
9.46167,9.87875
9.46333,9.87875
9.465,9.87875
9.46667,9.87875
9.46833,9.87875
9.47,9.87875
9.47167,9.87875
9.47333,9.87875
9.475,9.87875
9.47667,9.87875
9.47833,9.87875
9.48,9.87875
9.48167,9.87875
9.48333,9.87875
9.485,9.87875
9.48667,9.87875
9.48833,9.87875
9.49,9.87875
9.49167,9.87875
9.49333,9.87875
9.495,9.87875
9.49667,9.87875
9.49833,9.87875
9.5,9.87875
9.50167,9.87875
9.50333,9.87875
9.505,9.87875
9.50667,9.87875
9.50833,9.87875
9.51,9.87875
9.51167,9.87875
9.51333,9.87875
9.515,9.87875
9.51667,9.87875
9.51833,9.87875
9.52,9.87875
9.52167,9.87875
9.52333,9.87875
9.525,9.87875
9.52667,9.87875
9.52833,9.87875
9.53,9.87875
9.53167,9.87875
9.53333,9.87875
9.535,9.87875
9.53667,9.87875
9.53833,9.87875
9.54,9.87875
9.54167,9.87875
9.54333,9.87875
9.545,9.87875
9.54667,9.87875
9.54833,9.87875
9.55,9.87875
9.55167,9.87875
9.55333,9.87875
9.555,9.87875
9.55667,9.87875
9.55833,9.87875
9.56,9.87875
9.56167,9.87875
9.56333,9.87875
9.565,9.87875
9.56667,9.87875
9.56833,9.87875
9.57,9.87875
9.57167,9.87875
9.57333,9.87875
9.575,9.87875
9.57667,9.87875
9.57833,9.87875
9.58,9.87875
9.58167,9.87875
9.58333,9.87875
9.585,9.87875
9.58667,9.87875
9.58833,9.87875
9.59,9.87875
9.59167,9.87875
9.59333,9.87875
9.595,9.87875
9.59667,9.87875
9.59833,9.87875
9.6,9.87875
9.60167,9.87875
9.60333,9.87875
9.605,9.87875
9.60667,9.87875
9.60833,9.87875
9.61,9.87875
9.61167,9.87875
9.61333,9.87875
9.615,9.87875
9.61667,9.87875
9.61833,9.87875
9.62,9.87875
9.62167,9.87875
9.62333,9.87875
9.625,9.87875
9.62667,9.87875
9.62833,9.87875
9.63,9.87875
9.63167,9.87875
9.63333,9.87875
9.635,9.87875
9.63667,9.87875
9.63833,9.87875
9.64,9.87875
9.64167,9.87875
9.64333,9.87875
9.645,9.87875
9.64667,9.87875
9.64833,9.87875
9.65,9.87875
9.65167,9.87875
9.65333,9.87875
9.655,9.87875
9.65667,9.87875
9.65833,9.87875
9.66,9.87875
9.66167,9.87875
9.66333,9.87875
9.665,9.87875
9.66667,9.87875
9.66833,9.87875
9.67,9.87875
9.67167,9.87875
9.67333,9.87875
9.675,9.87875
9.67667,9.87875
